@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.439,0.153,1,4,0.765,0.14503,172413,120.05,0.684,0.322,0.0316,0.0153,0.153,1,-5.245,2,0.909,0.79,1
0.582,0.441,0.975,3,0.639,0,207760,111.818,0.363,0.0937,0.000008,0.0202,0.0273,1,-7.5,9,0.514,0.504,0
0.667,0.854,0.597,4,0,0.42939,172107,61.474,0.383,0.308,0,0.805,0.0296,1,-13.495,6,0.254,0.454,0
0.874,0.559,0.831,3,0.261,2.05497,255333,77.434,0.0393,0.0889,0.000069,0.292,0.037,1,-14.578,0,0.207,0.0714,0
0.648,0.67,1,4,0.852,0.26712,275613,116.671,0.403,0.141,0.871,0.134,0.0617,1,-7.574,7,0.843,0.725,1
0.233,0.284,1,4,0.85,0.12517,267781,123.924,0.748,0.052,0.643,0.00034,0.121,0,-3.994,3,0.859,0.766,1
0.569,0.334,0.988,4,0.835,0.38009,177533,150.218,0.821,0.0922,0,0.0232,0.0345,1,-3.215,11,0.725,0.544,1
0.351,0.357,1,4,0.698,2.49615,211107,119.489,0.156,0.211,0,0.247,0.0338,0,-13.901,3,0.405,0.551,0
0.224,0.103,1,4,0.949,0.13401,192173,127.023,0.884,0.583,0.127,0.000321,0.0725,0,-5.673,4,0.832,0.686,1
0.495,0.614,1,4,0,0.38893,192707,88.063,0.967,0.0556,0,0.143,0.135,1,-3.48,10,0.877,0.683,1
0.648,0.541,1,4,0.395,0,218827,100.978,0.392,0.0754,0,0.014,0.0667,0,-5.613,6,0.843,0.477,0
0.641,0.72,0.925,4,0.506,0.2419,195240,107.256,0.468,0.604,0.149,0.56,0.0713,1,-14.228,9,0.55,0.371,1
0.084,0,1,4,0.98,0.23823,253107,103.191,0.965,0.0911,0.000002,0.237,0.0534,1,-6.083,1,0.93,0.737,1
0.691,0.827,0.895,4,0.256,0.38222,331920,134.277,0.153,0.124,0.000002,0.494,0.079,0,-10.945,1,0.337,0.55,0
0.596,0.608,1,3,0.324,0,257640,182.95,0.258,0.113,0.000001,0.23,0.0432,0,-6.987,4,0.458,0.531,1
0.687,0.87,0.894,4,0.889,3.63392,297227,141.993,0.518,0.227,0.0928,0.000013,0.0366,1,-8.63,0,0.49,0.701,1
0.209,0,0.523,4,0.146,0,281440,66.938,0.296,0.151,0.000039,0.919,0.0479,0,-14.343,5,0.224,0.404,0
0.557,0.686,1,4,0.919,0.06381,317475,128.01,0.203,0.328,0.926,0.000018,0.114,0,-4.824,8,0.914,0.682,1
0.753,0.808,0.963,4,0.4,0.20961,201933,103.89,0.428,0.203,0.000434,0.000066,0.0459,1,-5.2,2,0.796,0.371,0
0.485,0.445,1,4,0.905,4.98068,413040,127.201,0.138,0.0582,0.118,0.00176,0.0304,0,-9.288,10,0.711,0.626,1
0.742,0.575,0.826,4,0.433,0.40726,320227,111.136,0.136,0.0541,0.000102,0.755,0.0303,0,-15.151,6,0.188,0.58,0
0.335,0.188,0.947,4,0.325,0,232747,142.09,0.402,0.402,0.549,0.000006,0.109,0,-4.345,11,0.942,0.278,1
0.701,0.839,1,4,0.478,0,264606,129.98,0.41,0.0881,0.000008,0.00175,0.0455,0,-5.674,5,0.588,0.829,1
0.284,0.051,1,4,0.977,0.11002,226187,122.974,0.86,0.335,0.000077,0.315,0.0334,1,-6.2,8,0.929,0.672,1
0.532,0.647,0.995,4,0.94,0.27873,243027,143.989,0.888,0.0889,0.00935,0.054,0.0417,1,-12.848,2,0.705,0.767,1
0.362,0.146,0.944,4,0.172,0.24245,184459,167.494,0.744,0.185,0.369,0.0141,0.0646,1,-1.712,5,0.92,0.186,1
0.489,0.37,0.958,4,0.656,0.21927,180667,115.904,0.526,0.138,0.0876,0.717,0.0305,0,-13.508,4,0.326,0.559,0
0.432,0.502,1,4,0.842,0.37161,300800,129.877,0.193,0.265,0.0626,0.00948,0.0492,1,-5.311,10,0.987,0.552,1
0.566,0.729,1,4,0.356,0,255600,154.962,0.386,0.694,0.00743,0.00232,0.0948,1,-5.687,7,0.878,0.321,1
1,0.875,0.946,4,0.056,2.97796,96440,64.498,0.0794,0.157,0.959,0.989,0.0403,0,-25.013,7,0.0508,0.19,0
0.227,0.017,0.975,4,0.353,0,217243,101.333,0.42,0.0901,0,0.223,0.247,0,-7.222,10,0.616,0.824,1
0.434,0.196,1,4,0.608,0.13737,211893,95.11,0.363,0.122,0,0.000921,0.0329,1,-4.382,0,0.82,0.473,1
0.846,0.974,0.036,1,0.218,0.31342,232560,80.652,0.467,0.109,0.854,0.38,0.0278,1,-8.998,6,0.506,0.465,0
0.483,0.323,0.779,4,0.829,0.25524,209427,168.112,0.213,0.129,0.000005,0.254,0.148,0,-6.107,6,0.689,0.595,0
0.676,0.704,0.988,4,0.094,4.23184,228227,127.718,0.12,0.238,0.000002,0.837,0.0297,0,-12.676,7,0.222,0.419,0
0.378,0.215,0.668,4,0.575,0.08141,353587,120.159,0.158,0.191,0.909,0.000009,0.0354,1,-3.543,2,0.749,0.365,1
0.596,0.716,1,4,0.722,0.30762,256133,99.763,0.848,0.122,0.0147,0.389,0.0321,0,-8.045,5,0.76,0.65,1
0.431,0.525,0.974,4,0.117,0.19215,211027,149.967,0.629,0.183,0.000006,0.036,0.0394,1,-6.339,4,0.835,0.603,0
0.44,0.225,0.557,3,0.18,0.37977,251027,98.654,0.117,0.238,0.00111,0.905,0.0301,0,-14.9,0,0.131,0.277,1
0.709,0.496,0.852,4,0.906,0,214013,128.254,0.366,0.153,0.000004,0.000942,0.063,0,-3.88,2,0.861,0.549,1
0.607,0.975,0.915,4,0.152,0.15701,253333,147.259,0.412,0.474,0.804,0.307,0.0516,1,-5.314,2,0.878,0.154,1
0.175,0.17,0.991,4,0.932,0,224173,127,0.687,0.0668,0.078,0.000268,0.053,1,-6.06,2,0.588,0.687,1
0.688,0.67,1,4,0.173,0,174267,99.297,0.917,0.103,0,0.0124,0.0328,1,-11.049,7,0.683,0.474,1
0.566,0.471,0.954,4,0.881,0.25556,297133,126.017,0.359,0.376,0.139,0.00004,0.0646,0,-2.622,5,0.963,0.466,0
0.69,0.091,0.91,4,0.346,0,228827,99.937,0.489,0.372,0,0.0005,0.0608,1,-1.958,2,0.962,0.535,1
0.517,0.437,0.929,4,0.166,0.19737,126000,82.515,0.328,0.114,0,0.919,0.0298,1,-14.681,10,0.115,0.376,0
0,0,0.99,4,0.789,0,216453,119.984,0.761,0.524,0.562,0.00772,0.0512,1,-5.35,7,0.902,0.795,1
0.576,1,1,4,0.798,0.27832,199445,127.953,0.858,0.137,0.0013,0.0174,0.0648,1,-6.576,0,0.842,0.734,1
0.587,0.455,1,4,0.48,0.49923,256199,127.186,0.4,0.112,0,0.533,0.0436,1,-10.698,0,0.44,0.471,0
0.407,0.132,0.677,4,0.863,0,217093,129.019,0.583,0.0896,0.000567,0.000271,0.11,1,-2.334,7,0.962,0.544,1
0.405,0.073,0.783,4,0.95,0,303827,128.007,0.0379,0.415,0.746,0.00181,0.039,1,-6.454,1,0.866,0.675,1
0.338,0.203,0.996,4,0.624,5.25351,263680,122.972,0.27,0.132,0.48,0.379,0.0324,1,-10.069,0,0.463,0.507,0
0.666,0.41,0.278,4,0.09,0.19719,274600,106.556,0.189,0.374,0.000013,0.965,0.0578,1,-18.588,3,0.0128,0.408,0
0.572,0.592,0.579,4,0.393,0.21469,231933,106.972,0.551,0.136,0,0.371,0.0332,1,-15.408,5,0.415,0.481,0
0.142,0,0.989,4,0.44,0.38875,226307,142.441,0.193,0.17,0.000002,0.383,0.0304,1,-7.662,6,0.527,0.457,0
0.588,0.162,0.392,3,0.087,0.18526,129133,76.958,0.0352,0.153,0.965,0.979,0.041,0,-28.616,5,0.00948,0.194,0
0.02,0,0.969,4,0.905,0.16313,215813,111.041,0.525,0.26,0.000002,0.652,0.0355,0,-9.714,8,0.502,0.68,0
0.6,0.578,1,4,0.654,0.31333,281080,129.874,0.384,0.239,0.261,0.749,0.029,1,-9.546,5,0.541,0.562,0
0.576,0.801,1,4,0.82,0.20898,590133,125.017,0.648,0.141,0.71,0.00203,0.0443,0,-10.874,11,0.673,0.71,1
0.495,0.48,0.041,5,0.048,0.30186,231013,128.18,0.83,0.0786,0,0.0567,0.147,1,-3.364,1,0.867,0.552,1
0.696,0.762,1,4,0.663,0.13311,246320,96.814,0.692,0.515,0.00002,0.000136,0.0492,1,-3.974,7,0.833,0.692,1
0.737,0.843,0.579,1,0.145,4.82395,195440,77.404,0.19,0.0816,0.00154,0.979,0.0335,1,-12.637,10,0.12,0.37,0
0.597,0.744,1,4,0.829,0.11723,254000,127.99,0.527,0.154,0.18,0.0503,0.0516,1,-10.765,9,0.608,0.684,1
0.558,0.468,1,4,0.534,0,216280,108.933,0.906,0.161,0.000002,0.00619,0.0417,1,-4.725,0,0.76,0.686,1
0.748,0.846,1,4,0.876,0,208760,121.894,0.742,0.0884,0.347,0.00217,0.0442,1,-5.523,2,0.692,0.653,1
0.395,0.057,0.994,4,0.379,0.26213,296800,103.951,0.194,0.131,0,0.313,0.037,0,-15.523,4,0.292,0.711,0
0.617,0.713,0.889,3,0.544,0.39769,240200,127.567,0.802,0.0723,0.000003,0.586,0.0272,1,-11.384,5,0.473,0.529,0
0.548,0.396,0.512,3,0.026,0,251013,78.661,0.233,0.114,0.0873,0.839,0.0319,1,-10.361,4,0.291,0.42,0
0.735,0.787,0.977,3,0.228,0.15692,263347,108.961,0.101,0.108,0.0233,0.976,0.0344,1,-11.909,0,0.182,0.624,0
0.828,0.997,0.589,4,0.169,0.24422,154773,79.063,0.175,0.109,0.0673,0.991,0.0357,1,-15.256,5,0.0872,0.419,0
0.525,0.722,1,4,0.865,0.42408,333307,134.901,0.168,0.138,0.000129,0.186,0.114,1,-5.214,7,0.939,0.562,1
0.629,0.642,0.984,4,0.313,0,354907,76.285,0.36,0.0854,0.285,0.048,0.0244,1,-9.184,3,0.424,0.611,0
0.576,0.685,0.971,4,0.222,0,304387,95.74,0.428,0.73,0.00507,0.183,0.112,1,-5.645,4,0.887,0.386,1
0.77,0.69,0.889,3,0.291,0,260893,102.417,0.202,0.121,0,0.896,0.0306,0,-9.791,0,0.261,0.438,0
0.852,0.631,0.996,4,0.332,0.26222,590693,111.951,0.128,0.0717,0.0663,0.0273,0.0302,1,-8.018,2,0.612,0.277,0
0.689,0.885,0.465,4,0.105,0.5283,274867,76.88,0.524,0.146,0.000146,0.101,0.0648,1,-3.805,7,0.796,0.669,1
0.117,0,0.861,4,0.765,0.18549,267215,129.982,0.378,0.264,0.00149,0.00134,0.0358,1,-5.779,8,0.897,0.549,1
0.574,0.547,0.545,4,0.82,0.1863,199267,143.837,0.78,0.295,0,0.0559,0.0358,1,-3.979,1,0.795,0.532,1
0.379,0.22,0.146,4,0.093,0.181,165093,46.065,0.397,0.106,0.88,0.0265,0.0445,0,-12.102,7,0.564,0.285,0
0.338,0.133,1,4,0.456,0,230515,101.994,0.319,0.0706,0.00162,0.113,0.0354,1,-4.37,0,0.799,0.639,1
0.632,0.648,1,4,0.542,0.20902,131840,127.185,0.418,0.106,0.9,0.896,0.0304,1,-14.005,6,0.359,0.409,0
0.439,0.2,1,4,0.804,0.09887,246667,133.61,0.677,0.11,0.000001,0.00111,0.0319,0,-6.005,1,0.889,0.553,1
0.584,0.517,1,4,0.625,0.23778,203107,103.767,0.752,0.245,0.000002,0.0747,0.0464,0,-4.854,1,0.773,0.841,1
0.694,0.892,1,3,0.439,0.36512,129120,184.267,0.378,0.102,0,0.207,0.0282,1,-9.05,7,0.392,0.398,0
0.618,0.422,1,4,0.816,0,196787,110.008,0.962,0.0914,0.000005,0.132,0.103,0,-7.111,7,0.603,0.942,1
0.489,0.575,1,4,0.847,0.2088,296373,122.736,0.72,0.0401,0,0.0124,0.108,0,-6.209,9,0.863,0.808,1
0.247,0,0.969,4,0.5,0,295293,115.293,0.264,0.383,0.000174,0.511,0.0404,1,-8.906,0,0.622,0.629,1
0.729,0.802,0.951,4,0.194,0.44122,293133,146.564,0.218,0.0752,0.00658,0.00844,0.0262,1,-4.708,1,0.594,0.515,0
0.74,0.985,0.92,4,0.172,3.70358,337107,125.067,0.0763,0.143,0.435,0.0538,0.0344,0,-6.99,6,0.496,0.454,0
0.751,0.753,1,4,0.003,0,85680,112.321,0.164,0.109,0.0545,0.985,0.0309,1,-12.21,0,0.0871,0.476,0
0.488,0.616,0.994,4,1,0,282093,136.031,0.955,0.0459,0.0657,0.0815,0.0615,1,-11.35,7,0.644,0.818,1
0.437,0.354,1,4,0.899,0,234200,121.01,0.815,0.0673,0.237,0.0152,0.0703,1,-6.97,0,0.726,0.886,1
0.081,0,0.818,4,0.921,0,311974,129.952,0.516,0.32,0.000687,0.000143,0.225,1,-5.594,2,0.564,0.75,1
0.49,0.343,0.992,4,0.604,0.20127,351907,119.989,0.521,0.111,0.0085,0.157,0.0493,1,-7.501,2,0.652,0.685,0
0.144,0,0.987,4,0.917,0,186760,123.974,0.773,0.16,0.000001,0.0105,0.0417,1,-5.776,10,0.802,0.756,1
0.083,0.002,1,4,0.975,0.2849,201333,100.225,0.772,0.303,0.000001,0.323,0.0392,1,-4.127,6,0.899,0.808,1
0.406,0.334,0.981,4,0.932,0,217587,138.035,0.705,0.354,0.0041,0.00194,0.082,1,-4.76,11,0.754,0.793,1
0.948,1,1,4,0.462,0,313320,171.996,0.265,0.119,0.814,0.000128,0.118,1,-5.442,7,0.961,0.501,1
0.827,0.909,1,4,0.037,0.36,374440,155.997,0.27,0.0905,0.000087,0.0544,0.0285,0,-6.769,4,0.636,0.48,0
0.828,0.724,0.993,4,0.032,0.26612,264947,119.65,0.32,0.116,0.00007,0.976,0.0367,1,-17.009,1,0.117,0.379,0
0.391,0.355,0.996,4,0.036,0.97524,182027,92.697,0.386,0.124,0,0.0755,0.0481,0,-6.447,9,0.657,0.567,0
0.361,0.183,0.856,4,0.908,0,425320,118.006,0.332,0.0903,0.00225,0.034,0.0322,0,-6.351,10,0.71,0.691,1
0.481,0.527,0.669,4,0.223,4.09252,274133,102.388,0.143,0.128,0.00153,0.004,0.032,1,-8.258,9,0.539,0.258,0
0.552,0.758,0.974,4,0.018,0.36816,160613,93.622,0.935,0.099,0,0.536,0.0889,1,-10.352,4,0.683,0.587,1
0.371,0.282,0.647,1,0.265,0.07556,235933,79.128,0.466,0.0708,0.000198,0.0428,0.314,0,-5.83,1,0.747,0.536,0
1,0.824,0.429,4,0.022,0.0663,221173,118.933,0.229,0.113,0.000407,0.916,0.0383,1,-8.118,7,0.255,0.459,0
0.516,0.619,0.995,4,0.339,1.27483,293440,93.992,0.286,0.222,0.00655,0.000254,0.0233,1,-7.862,5,0.624,0.513,0
0.532,0.351,1,4,0.156,2.0898,217493,150.318,0.0666,0.0854,0.0196,0.923,0.0289,1,-13.373,0,0.191,0.29,0
0.587,0.605,1,4,0.84,0,220520,129.944,0.603,0.0809,0.000028,0.121,0.084,0,-4.435,0,0.699,0.735,1
0.514,0.314,1,4,0.912,0,175238,125.962,0.499,0.125,0.0992,0.0841,0.0362,0,-2.529,0,0.867,0.757,1
0.648,0.357,0.959,4,0.024,3.01859,243432,81.342,0.0604,0.13,0.983,0.273,0.0447,1,-11.192,2,0.515,0.0926,1
0.479,0.64,1,4,0.147,0.33673,276787,115.213,0.553,0.522,0.00001,0.487,0.0548,0,-6.893,5,0.456,0.788,1
0.796,0.819,0.34,5,0.469,3.69197,140040,132.802,0.681,0.055,0.843,0.28,0.0409,1,-6.873,2,0.488,0.589,0
0.24,0.704,1,3,0.579,0.26091,271227,107.199,0.263,0.116,0.911,0.922,0.0367,1,-30.867,5,0.0185,0.572,0
0.542,0.528,0.969,4,0.892,0.25551,274750,117.007,0.599,0.0655,0.000005,0.00957,0.216,1,-5.13,6,0.835,0.807,1
0.442,0.02,0.39,4,0.039,0,193907,69.081,0.0424,0.191,0.00754,0.95,0.0282,1,-8.047,7,0.342,0.195,0
0.639,0.605,0.891,3,0.049,0.47025,94160,93.233,0.0498,0.101,0.854,0.935,0.0305,1,-17.775,7,0.0665,0.31,0
0.768,0.981,1,4,0.314,6.11846,335464,176.04,0.164,0.172,0.885,0.0197,0.0511,1,-21.511,2,0.341,0.665,0
0.402,0.155,0.994,4,0,0,257400,81.291,0.304,0.149,0.000078,0.00008,0.0899,0,-4.814,1,0.907,0.477,0
0.661,0.763,0.576,4,0.251,0.18005,284027,71.441,0.22,0.111,0.000062,0.157,0.0258,1,-7.441,5,0.544,0.566,0
0.105,0.085,1,4,0.562,0.17433,262293,157.998,0.535,0.125,0.191,0.0001,0.0561,1,-6.25,9,0.905,0.369,0
0.415,0.228,0.009,3,0.021,0.26544,206493,66.943,0.367,0.0882,0,0.6,0.03,0,-5.72,6,0.368,0.483,0
0.553,0.497,0.583,4,0.412,0,267280,159.669,0.204,0.181,0.00313,0.494,0.0394,1,-5.956,9,0.902,0.359,1
0.356,0.263,1,4,0.139,0.08127,213733,169.971,0.507,0.208,0.000059,0.0136,0.148,0,-4.623,10,0.885,0.704,1
0.828,0.955,0.825,4,0.274,0.07528,154573,84.388,0.0348,0.114,0.00504,0.83,0.0396,0,-17.461,9,0.227,0.556,0
0.394,0.346,1,4,0.516,0.34834,215107,126.035,0.193,0.105,0.0515,0.883,0.0418,0,-11.324,2,0.254,0.809,0
0.316,0.059,0.982,4,0.063,0.18009,159893,83.373,0.624,0.062,0,0.596,0.0705,1,-6.305,7,0.855,0.342,1
0.642,0.353,1,4,0.627,0.25537,359000,143.635,0.386,0.216,0.252,0.00004,0.0327,1,-4.537,2,0.933,0.384,0
0.573,0.547,0.988,4,0.117,2.53678,222707,70.131,0.118,0.084,0.00109,0.876,0.0343,1,-12.84,10,0.22,0.562,0
0.612,0.636,1,4,0.738,0.53415,234000,110.031,0.658,0.0921,0.56,0.64,0.0265,1,-11.363,6,0.572,0.569,0
0.45,0.525,1,4,0.119,0.06381,259573,92.512,0.879,0.201,0.0173,0.049,0.0521,1,-13.376,8,0.512,0.865,1
0.405,0.403,1,3,0.651,0.21469,336267,90.682,0.972,0.078,0.289,0.775,0.0366,0,-13.064,3,0.681,0.68,0
0.525,0.391,1,4,0.192,0.10916,197893,137.546,0.878,0.228,0.000197,0.0105,0.0586,1,-5.356,2,0.784,0.34,1
0.3,0.305,1,4,0.882,0.25397,259360,123.004,0.571,0.0882,0.858,0.0114,0.0436,1,-7.877,1,0.804,0.885,1
0.292,0.275,0.984,4,0.78,0.20971,295609,131.312,0.963,0.0468,0.000505,0.164,0.0511,0,-4.42,9,0.831,0.917,1
0.62,0.745,0.308,3,0.15,5.68308,274667,144.01,0.057,0.102,0.00273,0.0166,0.028,1,-9.977,9,0.476,0.452,0
0.622,0.601,0.933,4,0.004,0.19229,164893,65.125,0.357,0.113,0.000002,0.641,0.037,1,-12.442,0,0.223,0.557,0
0.597,0.636,1,4,0.696,0.15098,247120,127.96,0.505,0.423,0,0.116,0.281,1,-4.364,8,0.932,0.759,1
0.73,0.8,1,4,0.313,0.34132,226067,178.902,0.326,0.206,0,0.00568,0.375,1,-5.991,7,0.534,0.688,1
0.585,0.492,1,4,0.419,0,188440,121.175,0.507,0.325,0.015,0.00535,0.0725,0,-5.788,2,0.837,0.672,1
0.474,0.536,1,4,0.547,0,222520,175.695,0.387,0.147,0.000003,0.000059,0.0388,0,-4.768,2,0.866,0.362,1
0.395,0.157,0.98,4,0.238,0.26594,316067,112.513,0.0671,0.154,0.0031,0.0524,0.028,1,-9.588,4,0.443,0.462,0
0.518,0.566,0.986,4,0.909,0.17392,223453,122.694,0.547,0.187,0.112,0.0085,0.0447,1,-2.8,9,0.89,0.446,1
0.601,0.565,1,4,0.241,0.09333,207400,132.745,0.658,0.115,0,0.167,0.0616,1,-7.848,7,0.774,0.393,1
0.626,0.488,0.996,4,0.55,0.08304,201151,79.693,0.433,0.118,0.133,0.543,0.0431,0,-10.416,7,0.716,0.384,1
0.678,0.615,0.987,4,0.077,8.41723,213133,117.57,0.103,0.0943,0,0.351,0.0328,1,-12.702,1,0.289,0.311,0
0.59,0.627,1,4,0.888,0.29687,228960,101.982,0.417,0.107,0.000558,0.0653,0.0436,0,-5.84,6,0.779,0.692,1
0.504,0.515,1,4,0.344,0.27841,219893,93.975,0.67,0.156,0,0.000403,0.111,1,-4.512,11,0.863,0.481,1
0.438,0.075,1,4,0.602,0,256973,134.066,0.864,0.139,0.014,0.0346,0.0275,1,-9.893,7,0.662,0.649,0
0.749,0.747,0.827,3,0.038,0.59814,253627,66.281,0.242,0.14,0.914,0.254,0.0351,1,-14.108,7,0.339,0.134,0
0.465,0.277,0.975,4,0.608,0.12172,144853,112.387,0.369,0.0895,0.595,0.917,0.034,0,-18.267,0,0.26,0.687,0
0.547,0.474,0.883,4,0.762,0,251147,147.006,0.188,0.114,0,0.0345,0.0295,1,-5.636,3,0.633,0.488,0
0.568,0.159,0.612,4,0.335,0.1858,250293,126.625,0.0796,0.151,0.397,0.000913,0.0324,1,-12.715,6,0.332,0.606,0
0.496,0.492,0.967,4,0.018,0.84721,275387,91.744,0.107,0.101,0.164,0.921,0.0285,1,-8.18,5,0.212,0.353,0
0.46,0.425,0.863,4,0.76,0.16816,213693,140.033,0.836,0.515,0.000436,0.0114,0.0305,1,-5.26,4,0.734,0.787,1
0.573,0.713,0.96,4,0,0.36018,166296,103.047,0.0608,0.635,0.000313,0.000777,0.0446,1,-4.229,2,0.769,0.277,1
1,0.97,0.983,4,0.524,4.63819,198400,111.824,0.453,0.0716,0.0226,0.525,0.0337,1,-18.53,2,0.191,0.516,1
0.89,0.997,1,4,0.932,0.18535,226305,142.035,0.929,0.255,0.244,0.0129,0.0406,1,-3.912,7,0.972,0.587,1
0.483,0.477,1,4,0.382,2.42068,381680,142.021,0.092,0.112,0.114,0.0393,0.0466,1,-10.285,2,0.737,0.463,1
0.99,0.918,0.948,4,0,2.9083,223227,106.97,0.0389,0.0854,0.923,0.959,0.0394,1,-14.365,2,0.154,0.158,0
0.515,0.493,1,4,0.738,0.27315,256253,119.998,0.832,0.0676,0.000002,0.0225,0.0868,1,-5.67,1,0.816,0.894,1
0.484,0.635,1,4,0.765,0.16803,252933,130.003,0.199,0.294,0,0.0371,0.0348,1,-4.15,1,0.868,0.738,1
0.658,0.516,1,4,0.348,0.06399,271120,120.031,0.0632,0.115,0,0.00402,0.0284,0,-7.578,1,0.335,0.573,0
0.533,0.494,0.997,4,0.876,0.0698,203533,112.009,0.479,0.114,0.000021,0.177,0.0398,1,-3.252,6,0.837,0.714,1
0.798,1,0.988,4,0.684,3.73841,292920,129.957,0.265,0.0608,0.335,0.696,0.0535,0,-6.15,1,0.783,0.599,0
0.551,0.645,0.785,4,0.722,0.37732,283067,139.499,0.359,0.0521,0.000018,0.003,0.0561,0,-4.941,10,0.902,0.618,1
0.515,0.621,0.75,4,0.144,0.13909,180853,79.093,0.268,0.152,0,0.00262,0.0435,1,-2.179,7,0.864,0.322,0
0.577,0.924,1,4,0.976,2.03755,217500,128.008,0.727,0.733,0.00346,0.000151,0.0458,1,-5.194,0,0.752,0.83,1
0.708,0.773,1,4,0.403,0.30417,235480,89.913,0.419,0.207,0,0.602,0.0483,0,-4.029,0,0.684,0.587,0
0.235,0,0.985,4,0.172,2.10721,278947,113.669,0.0374,0.107,0.0375,0.844,0.0373,1,-12.91,9,0.271,0.363,0
0.657,0.706,1,4,0.283,2.95474,160853,92.595,0.549,0.11,0.804,0.948,0.0483,1,-15.42,7,0.21,0.604,0
0.625,0.547,0.56,4,0.506,2.31619,211533,134.961,0.428,0.302,0.000074,0.0404,0.0263,1,-7.433,0,0.481,0.538,0
0.321,0.446,0.546,4,0.313,0.14485,269440,145.862,0.235,0.104,0.00366,0.0168,0.0553,1,-9.46,0,0.447,0.52,0
0.794,0.675,0.865,4,0.309,0,288003,79.763,0.193,0.107,0.000329,0.955,0.0388,1,-15.962,10,0.143,0.513,0
0.284,0.298,1,4,0.918,0.24204,234733,130.024,0.863,0.174,0.000002,0.00552,0.0557,0,-4.259,0,0.744,0.705,1
0.612,0.549,0.541,4,0.138,0,146425,67.316,0.291,0.11,0,0.877,0.0352,1,-15.06,9,0.228,0.428,0
0.546,0.503,1,4,0.507,0.40317,164827,110.001,0.569,0.343,0,0.726,0.057,1,-11.274,1,0.299,0.526,0
0.286,0.01,1,4,0.128,0.09864,173093,93.992,0.821,0.106,0.0369,0.00119,0.0442,1,-8.703,6,0.874,0.565,1
0.615,0.541,0.406,4,0.012,5.80499,445093,132.749,0.0882,0.0883,0.000117,0.958,0.0394,1,-14.792,4,0.0495,0.296,0
0.444,0.455,1,4,0.757,0,405280,127.983,0.447,0.0776,0.324,0.00104,0.0825,0,-8.105,9,0.723,0.731,1
0.579,0.541,0.604,4,0.748,0,223360,128.02,0.558,0.121,0,0.0413,0.155,0,-4.704,6,0.637,0.754,1
0.53,0.415,1,4,0.73,0,237133,132.694,0.181,0.0742,0.831,0.353,0.0265,0,-7.731,7,0.561,0.39,0
0.748,0.705,1,3,0.141,0,193587,97.708,0.267,0.135,0.0908,0.896,0.0314,1,-14.266,0,0.264,0.355,0
0.18,0.004,0.403,4,0.457,0.12766,238040,78.152,0.0533,0.114,0,0.441,0.0301,1,-16.098,11,0.181,0.431,0
0.631,0.626,0.962,3,0.734,0,241760,113.603,0.627,0.163,0.00885,0.0484,0.0338,1,-9.411,0,0.559,0.709,0
0.171,0.175,0.993,4,0.186,0,198640,91.988,0.658,0.236,0.000199,0.00592,0.0603,0,-6.52,2,0.645,0.657,1
0.806,0.765,1,4,0.805,0.27837,306333,107.985,0.33,0.149,0.000017,0.0248,0.024,1,-3.969,7,0.789,0.634,0
0.628,0.547,1,4,0.653,0.37705,319680,112.239,0.0994,0.229,0.55,0.641,0.025,1,-10.57,0,0.361,0.548,0
0.664,0.78,0.49,4,0.691,0,217280,139.549,0.11,0.105,0.00199,0.0165,0.115,1,-4.905,2,0.912,0.337,1
0.755,0.692,0.757,4,0.39,0,325440,131.961,0.179,0.169,0.00273,0.85,0.0291,0,-11.358,2,0.347,0.361,0
0.781,0.549,1,4,0.827,0.28503,278933,83.931,0.289,0.0729,0.000765,0.722,0.0333,0,-12.929,6,0.31,0.524,0
0.077,0,0.899,4,0.821,0,254707,87.02,0.338,0.654,0,0.144,0.345,0,-5.941,6,0.611,0.822,1
0.687,0.675,0.371,4,0,0.31379,207093,61.379,0.283,0.227,0,0.168,0.03,1,-11.394,2,0.216,0.229,0
0.235,0,1,4,0.907,0,260288,127.477,0.668,0.313,0.0132,0.0155,0.0416,0,-8.502,6,0.782,0.826,1
0.704,0.826,0.659,5,0.092,4.02866,235105,84.738,0.207,0.109,0,0.86,0.043,1,-7.502,10,0.286,0.327,0
0.493,0.589,0.93,4,0.023,0.43964,195173,93.396,0.794,0.152,0.000302,0.451,0.0414,1,-10.683,9,0.566,0.575,0
0.138,0,1,4,0.53,0.37787,151667,95.995,0.961,0.269,0,0.228,0.0752,1,-3.859,1,0.858,0.803,1
0.571,0.775,1,4,0.643,3.01279,320920,124.015,0.286,0.139,0.0129,0.0123,0.0573,1,-6.888,2,0.901,0.606,0
